Type	Index	X	Y	Z
TRGL 1665	807	2282	2306
TRGL 1666	2422	2220	2423
TRGL 1667	2538	2537	2734
TRGL 1668	1022	441	2474
TRGL 1669	2735	1771	2736
TRGL 1670	2511	2577	2737
TRGL 1671	602	540	1537
TRGL 1672	498	2388	1262
TRGL 1673	2211	906	2345
TRGL 1674	1325	1327	2738
TRGL 1675	764	1645	1647
TRGL 1676	2739	2734	2321
TRGL 1677	173	175	835
TRGL 1678	776	547	2680
TRGL 1679	2640	973	2740
TRGL 1680	2741	2273	2742
TRGL 1681	1248	2743	2744
TRGL 1682	2745	2241	2746
TRGL 1683	2747	199	2748
TRGL 1684	2749	1629	2750
TRGL 1685	2177	2751	1947
TRGL 1686	2752	2424	2753
TRGL 1687	2070	993	209
TRGL 1688	2754	231	1501
TRGL 1689	285	2755	1037
TRGL 1690	2149	2315	2756
TRGL 1691	2757	2758	2759
TRGL 1692	553	552	2760
TRGL 1693	2761	2762	2105
TRGL 1694	862	2350	256
TRGL 1695	1531	1533	1862
TRGL 1696	1947	1007	1006
TRGL 1697	2763	2764	2765
TRGL 1698	2384	626	1183
TRGL 1699	2505	1812	2766
TRGL 1700	2767	2768	2769
TRGL 1701	2770	1752	1155
TRGL 1702	858	1934	2771
TRGL 1703	271	1232	1231
TRGL 1704	2575	2191	2772
TRGL 1705	937	889	888
TRGL 1706	672	2773	436
TRGL 1707	795	1002	1001
TRGL 1708	636	2774	2764
TRGL 1709	419	1309	2075
TRGL 1710	831	1676	1368
TRGL 1711	2775	2776	2777
TRGL 1712	2754	1078	2778
TRGL 1713	2779	2777	2776
TRGL 1714	1768	1770	1537
TRGL 1715	1156	1158	2373
TRGL 1716	579	861	1760
TRGL 1717	2780	2781	2782
TRGL 1718	1527	1528	1935
TRGL 1719	2783	2784	2785
TRGL 1720	1325	2738	2786
TRGL 1721	1770	2481	1537
TRGL 1722	2787	1974	1973
TRGL 1723	101	1665	162
TRGL 1724	2255	2788	821
TRGL 1725	2789	2790	2597
TRGL 1726	1054	1056	1581
TRGL 1727	2791	2080	2164
TRGL 1728	2792	1519	1521
TRGL 1729	2678	883	144
TRGL 1730	1953	1955	2634
TRGL 1731	2505	2766	566
TRGL 1732	1476	2793	2794
TRGL 1733	271	2795	734
TRGL 1734	1077	2796	1078
TRGL 1735	2797	2798	2799
TRGL 1736	512	2196	41
TRGL 1737	550	491	2800
TRGL 1738	863	2801	2470
TRGL 1739	546	1269	2681
TRGL 1740	1061	825	1062
TRGL 1741	492	494	1285
TRGL 1742	2601	243	1737
TRGL 1743	2384	624	626
TRGL 1744	2461	2463	2802
TRGL 1745	2791	2164	1703
TRGL 1746	371	2803	2156
TRGL 1747	280	2316	1092
TRGL 1748	2037	1282	1450
TRGL 1749	2804	1338	2805
TRGL 1750	2806	2807	2808
TRGL 1751	1719	2572	1327
TRGL 1752	1429	2809	2810
TRGL 1753	1762	2104	1023
TRGL 1754	2811	2812	2813
TRGL 1755	2750	1725	2814
TRGL 1756	1266	2815	1267
TRGL 1757	2539	895	894
TRGL 1758	1393	2816	1674
TRGL 1759	846	2670	670
TRGL 1760	2545	1833	1939
TRGL 1761	2817	1722	2400
TRGL 1762	1134	2818	1135
TRGL 1763	2819	2285	2820
TRGL 1764	1105	2660	2668
TRGL 1765	1147	2198	1146
TRGL 1766	2374	2373	158
TRGL 1767	2821	1025	2822
TRGL 1768	2823	2824	2825
TRGL 1769	1482	2417	1483
TRGL 1770	2750	2741	1725
TRGL 1771	1768	2826	1769
TRGL 1772	2827	376	375
TRGL 1773	939	1611	1610
TRGL 1774	2218	795	2199
TRGL 1775	2797	2828	253
TRGL 1776	286	288	870
TRGL 1777	984	2346	2216
TRGL 1778	2449	1014	2829
TRGL 1779	2830	2831	2832
TRGL 1780	2821	1121	1025
TRGL 1781	1749	670	2670
TRGL 1782	2833	2834	2835
TRGL 1783	2814	1725	2257
TRGL 1784	2629	821	1411
TRGL 1785	2836	2283	2107
TRGL 1786	2837	2421	2838
TRGL 1787	2839	1016	2840
TRGL 1788	1529	1450	1282
TRGL 1789	1859	435	434
TRGL 1790	2841	1201	1560
TRGL 1791	2837	2842	2421
TRGL 1792	2843	2844	2845
TRGL 1793	2846	450	1592
TRGL 1794	2534	352	2847
TRGL 1795	182	625	624
TRGL 1796	1336	1338	2848
TRGL 1797	2049	1777	1779
TRGL 1798	1195	2063	1196
TRGL 1799	1308	2849	2850
TRGL 1800	2765	1986	1985
TRGL 1801	2851	2852	2853
TRGL 1802	2398	2854	106
TRGL 1803	297	2451	312
TRGL 1804	2855	2655	2856
TRGL 1805	2837	2838	1554
TRGL 1806	2415	2171	806
TRGL 1807	534	533	401
TRGL 1808	486	192	1176
TRGL 1809	1492	2857	2248
TRGL 1810	2623	783	2858
TRGL 1811	1777	2310	1778
TRGL 1812	2859	2304	2303
TRGL 1813	702	2860	2861
TRGL 1814	2545	1939	337
TRGL 1815	782	1865	858
TRGL 1816	2862	1424	1812
TRGL 1817	2783	157	138
TRGL 1818	2863	2832	2831
TRGL 1819	2864	2851	686
TRGL 1820	2865	1830	2106
TRGL 1821	1328	2866	2867
TRGL 1822	1957	2771	1934
TRGL 1823	30	2868	2869
TRGL 1824	2391	386	2870
TRGL 1825	2340	2594	2871
TRGL 1826	771	2171	1453
TRGL 1827	511	1749	2670
TRGL 1828	2398	797	2872
TRGL 1829	518	2630	400
TRGL 1830	2218	153	2873
TRGL 1831	1426	2296	2874
TRGL 1832	1135	2818	2704
TRGL 1833	2035	1264	2875
TRGL 1834	904	2328	46
TRGL 1835	2747	2748	2876
TRGL 1836	591	2786	592
TRGL 1837	1529	2836	2107
TRGL 1838	2877	2114	2878
TRGL 1839	2879	2365	1444
TRGL 1840	2598	2880	1210
TRGL 1841	2148	2567	2881
TRGL 1842	2882	2883	2407
TRGL 1843	782	858	2771
TRGL 1844	1491	2504	2857
TRGL 1845	161	163	1756
TRGL 1846	386	2193	387
TRGL 1847	389	1780	390
TRGL 1848	251	2543	252
TRGL 1849	2884	1649	2885
TRGL 1850	2221	1029	1031
TRGL 1851	1137	2178	432
TRGL 1852	1046	986	898
TRGL 1853	1598	2886	1599
TRGL 1854	1042	1021	2017
TRGL 1855	2887	2274	741
TRGL 1856	2888	2889	2890
TRGL 1857	2891	2892	557
TRGL 1858	2893	2375	793
TRGL 1859	2362	52	797
TRGL 1860	2882	2407	2271
TRGL 1861	1168	395	397
TRGL 1862	2894	1326	1483
TRGL 1863	2659	55	1047
TRGL 1864	2895	2896	2897
TRGL 1865	2884	717	1649
TRGL 1866	2717	1690	1983
TRGL 1867	1394	1393	1673
TRGL 1868	803	107	106
TRGL 1869	495	719	496
TRGL 1870	2765	2764	2774
TRGL 1871	351	2847	352
TRGL 1872	1864	2898	2899
TRGL 1873	1895	1087	2900
TRGL 1874	797	52	2872
TRGL 1875	2550	1416	1415
TRGL 1876	2901	2902	2903
TRGL 1877	423	2904	2905
TRGL 1878	546	548	1733
TRGL 1879	153	2218	2199
TRGL 1880	937	1709	1401
TRGL 1881	2906	2907	2908
TRGL 1882	672	2831	2773
TRGL 1883	153	2199	2201
TRGL 1884	2909	2910	2911
TRGL 1885	487	374	376
TRGL 1886	2137	2912	2913
TRGL 1887	518	2914	2630
TRGL 1888	875	2915	2300
TRGL 1889	1136	2916	2634
TRGL 1890	1362	2917	135
TRGL 1891	482	1982	483
TRGL 1892	1657	2087	1658
TRGL 1893	1908	1821	1587
TRGL 1894	2502	1502	503
TRGL 1895	27	705	28
TRGL 1896	542	383	1004
TRGL 1897	2918	2919	2920
TRGL 1898	2066	1561	2067
TRGL 1899	718	1819	130
TRGL 1900	1721	2246	1722
TRGL 1901	1203	2320	504
TRGL 1902	2502	503	505
TRGL 1903	1205	2921	2922
TRGL 1904	1227	1226	2923
TRGL 1905	431	1451	2107
TRGL 1906	2924	294	250
TRGL 1907	1497	2875	1498
TRGL 1908	782	2771	2858
TRGL 1909	561	414	121
TRGL 1910	482	1081	1080
TRGL 1911	2925	2926	2927
TRGL 1912	730	1469	1926
TRGL 1913	2371	1857	2518
TRGL 1914	2928	1428	2929
TRGL 1915	1203	1192	1194
TRGL 1916	2930	452	988
TRGL 1917	718	129	2931
TRGL 1918	1322	697	1323
TRGL 1919	2376	65	794
TRGL 1920	2932	2116	961
TRGL 1921	1502	2503	1503
TRGL 1922	1606	1559	1607
TRGL 1923	2627	2931	2933
TRGL 1924	232	1665	101
TRGL 1925	2739	2321	2589
TRGL 1926	783	965	784
TRGL 1927	2739	2589	2330
TRGL 1928	1205	2922	657
TRGL 1929	307	2934	2935
TRGL 1930	1076	2936	2937
TRGL 1931	2938	2939	958
TRGL 1932	2493	2940	2666
TRGL 1933	2941	1877	2716
TRGL 1934	2942	85	87
TRGL 1935	1655	1656	2943
TRGL 1936	2944	2945	1945
TRGL 1937	2946	2947	2948
TRGL 1938	2949	2950	1195
TRGL 1939	2176	2673	2524
TRGL 1940	1940	996	562
TRGL 1941	2951	170	2952
TRGL 1942	1010	2949	2170
TRGL 1943	964	783	2623
TRGL 1944	1572	1736	552
TRGL 1945	759	2953	800
TRGL 1946	1839	414	561
TRGL 1947	2395	2954	2955
TRGL 1948	2773	2831	2956
TRGL 1949	2957	1503	2503
TRGL 1950	1262	2165	1263
TRGL 1951	1794	2958	1792
TRGL 1952	47	1803	2363
TRGL 1953	2785	1596	2184
TRGL 1954	2959	520	2960
TRGL 1955	2620	2961	2962
TRGL 1956	2253	2963	2573
TRGL 1957	1156	2360	2964
TRGL 1958	1312	1311	25
TRGL 1959	1878	1465	1920
TRGL 1960	2965	2966	2967
TRGL 1961	832	2968	833
TRGL 1962	2199	1001	2200
TRGL 1963	100	169	513
TRGL 1964	2969	2792	2970
TRGL 1965	2971	2972	2973
TRGL 1966	857	1934	858
TRGL 1967	2416	2974	2417
TRGL 1968	2975	2976	2977
TRGL 1969	2919	1072	1931
TRGL 1970	2399	2978	1924
TRGL 1971	969	2979	2953
TRGL 1972	2064	1467	1466
TRGL 1973	2623	2518	1857
TRGL 1974	2980	2802	2463
TRGL 1975	2888	2981	2982
TRGL 1976	2983	2984	2985
TRGL 1977	1719	1327	2706
TRGL 1978	2965	2967	2986
TRGL 1979	1710	447	2288
TRGL 1980	926	925	2983
TRGL 1981	2987	2958	1930
TRGL 1982	2988	2464	1432
TRGL 1983	2866	2187	2867
TRGL 1984	549	2989	767
TRGL 1985	2990	1973	231
TRGL 1986	1957	1736	2771
TRGL 1987	2991	325	324
TRGL 1988	2992	2993	2450
TRGL 1989	2894	1483	2974
TRGL 1990	2472	2994	2995
TRGL 1991	1666	1275	2996
TRGL 1992	111	2997	1526
TRGL 1993	612	2115	1191
TRGL 1994	1362	2998	2917
TRGL 1995	2274	818	741
TRGL 1996	1185	2999	214
TRGL 1997	2281	346	1009
TRGL 1998	618	2805	1337
TRGL 1999	2035	279	278
TRGL 2000	2281	3000	346
TRGL 2001	902	1742	903
TRGL 2002	3001	3002	1518
TRGL 2003	2362	3003	2363
TRGL 2004	1792	3004	1793
TRGL 2005	3005	3006	3007
TRGL 2006	3008	3009	2759
TRGL 2007	1271	25	1311
TRGL 2008	2397	1933	1932
TRGL 2009	2190	3010	3011
TRGL 2010	1203	504	503
TRGL 2011	3012	3013	3014
TRGL 2012	1325	1110	1109
TRGL 2013	1661	3015	1069
TRGL 2014	1919	3016	3017
TRGL 2015	1310	1312	3018
TRGL 2016	904	2476	3019
TRGL 2017	3020	3021	3022
TRGL 2018	1338	1337	2805
TRGL 2019	1485	1708	1486
TRGL 2020	2517	2912	3023
TRGL 2021	3024	2762	3025
TRGL 2022	3026	1942	3027
TRGL 2023	2757	3028	3029
TRGL 2024	1482	1109	1111
TRGL 2025	1413	2009	3030
TRGL 2026	936	363	1685
TRGL 2027	2345	906	905
TRGL 2028	2014	2338	3031
TRGL 2029	1399	379	1140
TRGL 2030	618	1210	2805
TRGL 2031	2795	2122	734
TRGL 2032	2093	3032	2094
TRGL 2033	718	304	1819
TRGL 2034	1914	2660	1105
TRGL 2035	1859	1779	1778
TRGL 2036	1280	1281	2355
TRGL 2037	3033	675	674
TRGL 2038	2894	2706	1326
TRGL 2039	3034	3035	2168
TRGL 2040	2021	2020	1611
TRGL 2041	3036	3037	3038
TRGL 2042	1761	2055	508
TRGL 2043	2759	2758	3039
TRGL 2044	724	1421	2440
TRGL 2045	3040	3041	3042
TRGL 2046	1168	3043	639
TRGL 2047	2938	1930	1794
TRGL 2048	908	39	41
TRGL 2049	392	1191	2546
TRGL 2050	2160	3044	623
TRGL 2051	1317	1739	1318
TRGL 2052	1088	2136	1086
TRGL 2053	3045	3031	2338
TRGL 2054	3045	1459	2265
TRGL 2055	3020	3022	1846
TRGL 2056	3046	3047	3048
TRGL 2057	922	3000	1604
TRGL 2058	2389	272	329
TRGL 2059	923	2128	1751
TRGL 2060	979	978	2335
TRGL 2061	1892	91	93
TRGL 2062	1548	2337	1748
TRGL 2063	1850	2494	1532
TRGL 2064	2712	1808	1090
TRGL 2065	503	1502	1192
TRGL 2066	257	2745	2746
TRGL 2067	286	3049	287
TRGL 2068	2322	1918	530
TRGL 2069	2517	3023	3050
TRGL 2070	411	234	233
TRGL 2071	2678	1709	1708
TRGL 2072	2925	3051	2926
TRGL 2073	1606	590	1560
TRGL 2074	1577	2142	1578
TRGL 2075	3052	931	1177
TRGL 2076	2382	2299	938
TRGL 2077	2803	30	2869
TRGL 2078	3045	2835	3031
TRGL 2079	2105	3024	2106
TRGL 2080	1742	379	903
TRGL 2081	1813	3053	1814
TRGL 2082	2281	1604	3000
TRGL 2083	2393	372	2155
TRGL 2084	413	414	1782
TRGL 2085	2123	3054	1795
TRGL 2086	2339	2341	3055
TRGL 2087	3008	2759	3039
TRGL 2088	3056	2548	3057
TRGL 2089	1310	3018	3058
TRGL 2090	1061	440	439
TRGL 2091	1735	2127	2518
TRGL 2092	2523	3016	1919
TRGL 2093	3045	1954	1459
TRGL 2094	1735	2858	1736
TRGL 2095	3059	1297	3060
TRGL 2096	724	1928	725
TRGL 2097	1401	1709	144
TRGL 2098	3061	2469	2575
TRGL 2099	2757	2759	3062
TRGL 2100	2641	3063	3064
TRGL 2101	1038	1299	2206
TRGL 2102	1250	2277	2055
TRGL 2103	2430	322	3065
TRGL 2104	1353	2331	2372
TRGL 2105	1393	1674	1673
TRGL 2106	1351	2985	3066
TRGL 2107	2749	2750	2814
TRGL 2108	3067	1201	1200
TRGL 2109	1881	1256	1258
TRGL 2110	2712	770	1808
TRGL 2111	1147	912	1826
TRGL 2112	1454	1453	2171
TRGL 2113	1195	2950	2063
TRGL 2114	45	47	2363
TRGL 2115	1653	1683	2310
TRGL 2116	3068	3069	3070
TRGL 2117	1168	639	1169
TRGL 2118	2303	3071	2859
TRGL 2119	1181	954	1019
TRGL 2120	3072	3073	1883
TRGL 2121	1016	359	2840
TRGL 2122	3074	3075	3076
TRGL 2123	2761	1253	1252
TRGL 2124	574	2822	1025
TRGL 2125	3077	3016	95
TRGL 2126	1796	3078	3079
TRGL 2127	349	62	3080
TRGL 2128	3081	3082	2024
TRGL 2129	1762	1023	818
TRGL 2130	3083	3084	1199
TRGL 2131	2875	2462	2477
TRGL 2132	470	806	1018
TRGL 2133	3085	2333	3086
TRGL 2134	1699	1616	1615
TRGL 2135	3087	3088	3079
TRGL 2136	2804	2805	2880
TRGL 2137	960	468	470
TRGL 2138	2642	2644	1040
TRGL 2139	18	1233	19
TRGL 2140	1566	3089	3090
TRGL 2141	1245	2466	3091
TRGL 2142	3051	3015	2926
TRGL 2143	3092	104	3093
TRGL 2144	2447	2868	2755
TRGL 2145	250	3094	2924
TRGL 2146	1408	2900	2667
TRGL 2147	304	718	2627
TRGL 2148	3095	1465	1467
TRGL 2149	2108	1712	366
TRGL 2150	3096	1519	2792
TRGL 2151	3097	3098	3099
TRGL 2152	1663	3015	1661
TRGL 2153	2745	2242	2241
TRGL 2154	96	95	3016
TRGL 2155	3100	3101	190
TRGL 2156	3102	635	3103
TRGL 2157	1610	669	668
TRGL 2158	3104	3105	2981
TRGL 2159	2833	3106	2834
TRGL 2160	202	1936	1935
TRGL 2161	1409	1745	1410
TRGL 2162	636	335	3107
TRGL 2163	3008	2265	2001
TRGL 2164	3013	3108	3014
TRGL 2165	1122	545	2665
TRGL 2166	1623	3109	1624
TRGL 2167	1259	1987	1260
TRGL 2168	1037	2755	32
TRGL 2169	1987	1259	1988
TRGL 2170	1150	3110	3111
TRGL 2171	1342	1913	1343
TRGL 2172	1780	2159	390
TRGL 2173	1122	2664	1123
TRGL 2174	2870	3112	2391
TRGL 2175	2337	1548	2126
TRGL 2176	157	2520	2519
TRGL 2177	3113	854	856
TRGL 2178	3114	3115	3116
TRGL 2179	2627	2933	2332
TRGL 2180	615	3117	3118
TRGL 2181	2311	1683	1685
TRGL 2182	2092	1800	3119
TRGL 2183	3120	816	1797
TRGL 2184	3121	3122	2604
TRGL 2185	3123	1610	1609
TRGL 2186	1956	2844	2843
TRGL 2187	3099	3124	2095
TRGL 2188	191	308	2229
TRGL 2189	253	2798	2797
TRGL 2190	3125	2224	2923
TRGL 2191	12	139	157
TRGL 2192	1377	287	1378
TRGL 2193	3087	3126	3127
TRGL 2194	2162	3128	3129
TRGL 2195	1403	3130	1254
TRGL 2196	348	1128	349
TRGL 2197	302	2698	303
TRGL 2198	2718	2896	2895
TRGL 2199	8	3131	3132
TRGL 2200	835	175	1421
TRGL 2201	936	1685	1684
TRGL 2202	2167	306	3133
TRGL 2203	3134	2752	2753
TRGL 2204	2232	2234	2591
TRGL 2205	3135	1732	3136
TRGL 2206	1539	3137	1702
TRGL 2207	2544	3101	3138
TRGL 2208	662	1617	3139
TRGL 2209	1549	1913	1912
TRGL 2210	3108	763	44
TRGL 2211	3024	2897	2896
TRGL 2212	2702	1748	3140
TRGL 2213	308	247	309
TRGL 2214	2566	1647	1646
TRGL 2215	1564	3141	1562
TRGL 2216	2865	1831	1830
TRGL 2217	1643	569	3142
TRGL 2218	2494	628	2308
TRGL 2219	2337	2126	1358
TRGL 2220	2942	1582	85
TRGL 2221	3143	633	1843
TRGL 2222	3144	3145	2144
TRGL 2223	3146	2474	3147
TRGL 2224	3148	3149	3145
TRGL 2225	348	1213	1212
TRGL 2226	1820	1747	2702
TRGL 2227	1437	3150	1438
TRGL 2228	3142	2863	673
TRGL 2229	2231	2905	128
TRGL 2230	3151	3081	2024
TRGL 2231	2348	3152	2349
TRGL 2232	2540	3153	2541
TRGL 2233	2833	2758	3154
TRGL 2234	2720	3155	1456
TRGL 2235	2026	188	190
TRGL 2236	3	2297	1587
TRGL 2237	57	1630	48
TRGL 2238	2217	2230	2354
TRGL 2239	3156	3157	710
TRGL 2240	1239	3158	3159
TRGL 2241	2065	3160	2263
TRGL 2242	937	888	1486
TRGL 2243	3161	3162	2422
TRGL 2244	2959	2960	2406
TRGL 2245	3163	265	3164
TRGL 2246	3165	98	97
TRGL 2247	2468	2575	2469
TRGL 2248	2827	375	2734
TRGL 2249	3166	2964	3167
TRGL 2250	2521	2306	2282
TRGL 2251	1435	3168	3169
TRGL 2252	3170	1653	2310
TRGL 2253	3171	3172	3173
TRGL 2254	2348	3035	3152
TRGL 2255	3174	2429	2808
TRGL 2256	2371	2331	2330
TRGL 2257	764	619	2615
TRGL 2258	1944	3160	3175
TRGL 2259	3176	2959	2406
TRGL 2260	2782	2469	2121
TRGL 2261	798	2953	2979
TRGL 2262	319	321	2832
TRGL 2263	3177	2980	2463
TRGL 2264	3150	3178	2033
TRGL 2265	3179	3180	3057
TRGL 2266	1746	2327	2251
TRGL 2267	2138	3181	2139
TRGL 2268	2165	3182	1345
TRGL 2269	3183	1384	1666
TRGL 2270	1288	2654	3125
TRGL 2271	3151	716	3184
TRGL 2272	2763	2765	1985
TRGL 2273	2499	2867	2187
TRGL 2274	2987	3185	3186
TRGL 2275	3187	37	2564
TRGL 2276	2359	3167	2360
TRGL 2277	2648	891	3188
TRGL 2278	2268	1439	2723
TRGL 2279	3071	3189	3190
TRGL 2280	3191	956	2368
TRGL 2281	3192	3193	1535
TRGL 2282	1351	1350	2985
TRGL 2283	3187	38	37
TRGL 2284	763	3194	761
TRGL 2285	3146	3147	2871
TRGL 2286	3195	3196	3197
TRGL 2287	2941	3198	1659
TRGL 2288	1879	703	453
TRGL 2289	3120	2925	2927
TRGL 2290	3199	2613	3200
TRGL 2291	1564	1642	3141
TRGL 2292	2311	2310	1683
TRGL 2293	1485	1012	1991
TRGL 2294	2225	2459	340
TRGL 2295	732	1772	733
TRGL 2296	1407	2380	2336
TRGL 2297	1724	1743	2275
TRGL 2298	1516	1773	1517
TRGL 2299	472	3201	3202
TRGL 2300	3082	2464	1352
TRGL 2301	2608	3203	2609
TRGL 2302	3079	3204	3087
TRGL 2303	3205	868	2563
TRGL 2304	1272	1477	2015
TRGL 2305	37	3206	2564
TRGL 2306	310	312	2451
TRGL 2307	3207	1553	1555
TRGL 2308	3192	2884	3208
TRGL 2309	1917	1345	1918
TRGL 2310	2685	2889	3209
TRGL 2311	3210	2130	3211
TRGL 2312	1351	333	1352
TRGL 2313	603	3212	604
TRGL 2314	2449	2829	2346
TRGL 2315	2194	2193	3213
TRGL 2316	749	802	242
TRGL 2317	2013	2635	1955
TRGL 2318	3214	3215	1207
TRGL 2319	3082	1352	333
TRGL 2320	1526	1525	112
TRGL 2321	2782	2121	2780
TRGL 2322	1898	2653	1896
TRGL 2323	3216	2040	1693
TRGL 2324	2311	1685	1242
TRGL 2325	3176	2406	2455
TRGL 2326	3217	3218	2927
TRGL 2327	2509	1322	2073
TRGL 2328	398	1411	2788
TRGL 2329	3219	653	3220
TRGL 2330	2796	2778	1078
TRGL 2331	319	2832	2863
TRGL 2332	2189	2468	68
TRGL 2333	1982	1080	1983
TRGL 2334	1135	3221	1136
TRGL 2335	381	605	604
TRGL 2336	2190	3011	2191
TRGL 2337	2620	2962	2807
TRGL 2338	3222	3223	3224
TRGL 2339	2309	2892	3225
TRGL 2340	440	3226	441
TRGL 2341	400	399	519
TRGL 2342	2931	3227	2933
TRGL 2343	2752	2422	2424
TRGL 2344	3228	3229	3025
TRGL 2345	149	241	3230
TRGL 2346	3231	604	3212
TRGL 2347	1315	2815	1266
TRGL 2348	2957	2565	2564
TRGL 2349	3232	3233	2690
TRGL 2350	3234	1567	1566
TRGL 2351	3162	3235	3236
TRGL 2352	2196	909	41
TRGL 2353	610	1484	581
TRGL 2354	1096	3237	674
TRGL 2355	1051	1070	1069
TRGL 2356	3067	759	800
TRGL 2357	1379	726	1377
TRGL 2358	3238	3239	2250
TRGL 2359	2194	3213	3240
TRGL 2360	735	437	1727
TRGL 2361	296	1342	2262
TRGL 2362	2427	3241	3242
TRGL 2363	1427	3243	2929
TRGL 2364	332	334	3244
TRGL 2365	2847	373	1691
TRGL 2366	839	1068	3245
TRGL 2367	630	632	2149
TRGL 2368	1657	1659	3246
TRGL 2369	2786	1230	1110
TRGL 2370	3247	1207	3215
TRGL 2371	1879	2773	2956
TRGL 2372	1940	1630	996
TRGL 2373	3198	3246	1659
TRGL 2374	57	3248	2273
TRGL 2375	1159	1641	3249
TRGL 2376	3250	2691	3233
TRGL 2377	2110	305	3251
TRGL 2378	3252	824	2769
TRGL 2379	3253	3254	3255
TRGL 2380	2319	1194	2916
TRGL 2381	344	3256	356
TRGL 2382	143	927	1401
TRGL 2383	3151	2024	2023
TRGL 2384	2256	452	2930
TRGL 2385	3257	3258	3259
TRGL 2386	3074	2191	3011
TRGL 2387	2870	1994	3112
TRGL 2388	2783	2785	2184
TRGL 2389	1219	752	740
TRGL 2390	2266	774	469
TRGL 2391	3260	3261	3262
TRGL 2392	2839	2840	3156
TRGL 2393	3010	3263	822
TRGL 2394	1164	483	3264
TRGL 2395	382	557	556
TRGL 2396	824	823	3265
TRGL 2397	827	83	82
TRGL 2398	2575	2772	3061
TRGL 2399	2221	592	2738
TRGL 2400	61	2845	62
TRGL 2401	3266	2864	3267
TRGL 2402	3071	3268	3189
TRGL 2403	2717	1983	1080
TRGL 2404	3269	2925	3120
TRGL 2405	94	665	1561
TRGL 2406	3270	3271	3272
TRGL 2407	240	2500	885
TRGL 2408	3273	634	633
TRGL 2409	2322	2284	1918
TRGL 2410	3193	1198	687
TRGL 2411	1180	3274	3275
TRGL 2412	2024	3082	333
TRGL 2413	2888	3209	2889
TRGL 2414	1639	1375	2012
TRGL 2415	3276	2150	632
TRGL 2416	2573	2099	3277
TRGL 2417	2946	3278	3122
TRGL 2418	1458	1193	1192
TRGL 2419	2987	3254	3185
TRGL 2420	1144	199	1915
TRGL 2421	482	2661	1081
TRGL 2422	2630	2914	2044
TRGL 2423	3036	2335	3037
TRGL 2424	271	273	2795
TRGL 2425	3279	3280	3055
TRGL 2426	2079	2669	998
TRGL 2427	131	1668	2466
TRGL 2428	2135	3162	3236
TRGL 2429	2475	441	3226
TRGL 2430	3074	2772	2191
TRGL 2431	2549	3281	2456
TRGL 2432	2498	1895	3282
TRGL 2433	2523	1919	2284
TRGL 2434	2629	2044	2043
TRGL 2435	1017	2439	761
TRGL 2436	3283	3284	3110
TRGL 2437	1952	1981	3285
TRGL 2438	1016	2839	2439
TRGL 2439	57	50	3248
TRGL 2440	1179	3274	1180
TRGL 2441	2595	3115	23
TRGL 2442	2083	2084	1341
TRGL 2443	2941	3282	1876
TRGL 2444	640	2062	2014
TRGL 2445	3286	3203	3287
TRGL 2446	756	3288	757
TRGL 2447	2794	2793	2818
TRGL 2448	2385	1499	1036
TRGL 2449	3033	1607	799
TRGL 2450	1268	2561	3217
TRGL 2451	484	483	446
TRGL 2452	1937	3289	3290
TRGL 2453	2638	2640	2740
TRGL 2454	2651	1926	2663
TRGL 2455	3291	1258	1257
TRGL 2456	732	2122	2051
TRGL 2457	2742	2710	2741
TRGL 2458	2083	775	774
TRGL 2459	2929	3292	3293
TRGL 2460	817	2666	3294
TRGL 2461	3295	3296	2661
TRGL 2462	2887	3297	2274
TRGL 2463	3298	1536	720
TRGL 2464	3299	3006	728
TRGL 2465	2156	2155	372
TRGL 2466	3300	306	305
TRGL 2467	3024	2896	2106
TRGL 2468	1073	918	3301
TRGL 2469	2385	2387	1499
TRGL 2470	1330	1329	3130
TRGL 2471	2415	775	1454
TRGL 2472	3302	3303	2933
TRGL 2473	476	3304	1681
TRGL 2474	2542	958	2939
TRGL 2475	719	1921	496
TRGL 2476	1077	3027	2796
TRGL 2477	506	3305	2259
TRGL 2478	1379	275	726
TRGL 2479	1272	1274	2686
TRGL 2480	3299	2826	3006
TRGL 2481	3306	2327	2326
TRGL 2482	463	2197	1147
TRGL 2483	3307	3308	535
TRGL 2484	245	1074	1849
TRGL 2485	3309	84	3310
TRGL 2486	70	1312	25
TRGL 2487	3311	3312	3313
TRGL 2488	1726	2741	2710
TRGL 2489	3314	3208	3315
TRGL 2490	2108	1083	3316
TRGL 2491	445	3317	484
TRGL 2492	3008	2001	3318
TRGL 2493	1463	3285	1981
TRGL 2494	3319	1223	3320
TRGL 2495	3321	1200	1202
TRGL 2496	2909	2911	2203
TRGL 2497	1689	3322	3323
TRGL 2498	923	924	2128
TRGL 2499	1057	2577	3324
TRGL 2500	1841	1840	2454
TRGL 2501	114	1420	915
TRGL 2502	3325	2619	417
TRGL 2503	3326	1243	2810
TRGL 2504	445	14	13
TRGL 2505	1620	2020	3327
TRGL 2506	2055	2278	2790
TRGL 2507	3328	3058	2181
TRGL 2508	2464	2988	3329
TRGL 2509	326	2316	485
TRGL 2510	724	2440	1928
TRGL 2511	3330	3331	1296
TRGL 2512	465	1686	3332
TRGL 2513	1225	2342	2435
TRGL 2514	3333	3334	74
TRGL 2515	3200	1787	1440
TRGL 2516	2830	1287	2709
TRGL 2517	2796	3027	1942
